Date,Time,1RSS(dB),2RSS(dB),RQly(%),RSNR(dB),ANT,RFMD,TPWR(mW),TRSS(dB),TQly(%),TSNR(dB),GPS,GSpd(kmh),Hdg(°),Alt(m),Sats,RxBt(V),Curr(A),Capa(mAh),Bat%(%),Ptch(rad),Roll(rad),Yaw(rad),FM,VSpd(m/s),Rud,Ele,Thr,Ail,P1,P2,P3,SL1,SL2,SA,SB,SC,SD,SE,SF,SG,SH,LSW,CH1(us),CH2(us),CH3(us),CH4(us),CH5(us),CH6(us),CH7(us),CH8(us),CH9(us),CH10(us),CH11(us),CH12(us),CH13(us),CH14(us),CH15(us),CH16(us),CH17(us),CH18(us),CH19(us),CH20(us),CH21(us),CH22(us),CH23(us),CH24(us),CH25(us),CH26(us),CH27(us),CH28(us),CH29(us),CH30(us),CH31(us),CH32(us),TxBat(V)
2024-06-24,15:43:35.750,-42,-36,100,12,1,7,10,-34,100,13,41.429950 14.158832,0.1,112.1,0,25,48.6,0.0,1027,75,0.01,0.0,1.37,!ERR,0.0,132,50,-344,39,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1332,1519,1524,1564,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:43:35.750,-42,-36,100,12,1,7,10,-35,100,13,41.429934 14.158834,0.1,112.1,0,25,48.6,0.0,1027,75,0.01,0.0,1.37,!ERR,0.0,137,56,-339,42,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1334,1520,1527,1567,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:43:35.890,-42,-36,100,12,1,7,10,-35,100,13,41.429966 14.158785,0.1,112.1,0,25,48.6,0.0,1027,75,0.01,0.0,1.37,!ERR,0.0,250,158,-303,96,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1352,1547,1577,1622,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:43:36.140,-42,-35,100,12,1,7,10,-37,100,13,41.430005 14.158818,0.1,112.1,0,25,48.6,0.0,1027,75,0.01,0.0,1.37,ACRO,0.0,314,164,-315,225,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1346,1610,1580,1653,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:43:36.290,-42,-35,100,12,1,7,10,-36,100,13,41.429987 14.158829,0.1,112.1,0,25,48.6,0.0,1027,75,0.01,0.0,1.37,ACRO,0.0,336,117,-316,258,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1345,1626,1557,1664,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:43:36.490,-37,-34,100,12,1,7,10,-34,100,13,41.429977 14.158762,0.1,112.1,0,25,48.6,0.0,1027,75,0.01,0.0,1.37,ACRO,0.0,314,192,-315,261,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1346,1627,1594,1653,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:43:36.690,-37,-34,100,12,1,7,10,-35,100,13,41.429939 14.158775,0.1,112.1,0,25,48.6,0.0,1027,75,0.01,0.0,1.37,ACRO,0.0,295,226,-316,242,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1345,1618,1610,1644,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:43:36.890,-37,-43,100,12,0,7,10,-35,100,13,41.429939 14.158780,0.1,112.1,0,25,48.6,0.0,1027,75,0.01,0.0,1.37,ACRO,0.0,264,177,-274,261,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1366,1627,1586,1629,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:43:37.090,-37,-43,100,12,0,7,10,-35,100,13,41.429997 14.158778,0.1,112.1,0,25,48.6,0.0,1027,75,0.01,0.0,1.37,ACRO,1.1,205,67,-227,199,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1389,1597,1532,1600,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:43:37.290,-37,-43,100,12,0,7,10,-51,100,12,41.429933 14.158834,0.1,112.1,0,25,48.6,0.0,1027,75,0.01,0.0,1.37,ACRO,1.1,181,74,-228,205,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1388,1600,1536,1588,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:43:37.490,-37,-43,100,12,0,7,10,-51,100,12,41.430015 14.158757,0.1,112.1,0,25,48.6,0.0,1027,75,0.01,0.0,1.37,ACRO,1.1,132,95,-227,190,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1389,1593,1546,1564,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
