Date,Time,GPS,GSpd(kmh),Hdg(°),Alt(m),Sats,VSpd(m/s),Ptch(rad),Roll(rad),Yaw(rad),RxBt(V),Curr(A),Capa(mAh),Bat%(%),FM,1RSS(dB),2RSS(dB),RQly(%),RSNR(dB),ANT,RFMD,TPWR(mW),TRSS(dB),TQly(%),TSNR(dB),Rud,Ele,Thr,Ail,P1,P2,P3,SL1,SL2,SA,SB,SC,SD,SE,SF,SG,SH,LSW,CH1(us),CH2(us),CH3(us),CH4(us),CH5(us),CH6(us),CH7(us),CH8(us),CH9(us),CH10(us),CH11(us),CH12(us),CH13(us),CH14(us),CH15(us),CH16(us),CH17(us),CH18(us),CH19(us),CH20(us),CH21(us),CH22(us),CH23(us),CH24(us),CH25(us),CH26(us),CH27(us),CH28(us),CH29(us),CH30(us),CH31(us),CH32(us),TxBat(V)
2024-06-16,11:33:27.610,38.444140 15.158453,0.2,254.2,-1,21,0.0,0.0,0.04,-3.02,50.4,0.0,3,99,!ERR,-30,-39,100,12,0,7,10,-28,100,13,1,0,-697,0,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1159,1500,1500,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:33:27.610,38.444114 15.158413,0.2,254.2,-1,21,0.0,0.0,0.04,-3.02,50.4,0.0,3,99,!ERR,-30,-39,100,12,0,7,10,-26,100,12,1,0,-697,0,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1159,1499,1500,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:33:27.800,38.444132 15.158477,0.2,254.2,-1,21,0.0,0.0,0.04,-3.02,50.4,0.0,3,99,!ERR,-30,-39,100,12,0,7,10,-26,100,12,0,0,-688,-66,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1163,1468,1500,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:33:28.000,38.444087 15.158412,0.2,254.2,-1,21,0.0,0.0,0.04,-3.02,50.4,0.0,3,99,!ERR,-30,-39,100,12,0,7,10,-26,100,12,0,0,-578,1,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1217,1500,1500,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:33:28.200,38.444170 15.158454,0.1,269.6,-1,21,0.0,0.0,0.04,-3.02,50.4,0.0,3,99,!ERR,-31,-39,100,12,0,7,10,-27,100,13,1,2,-512,-2,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1249,1499,1501,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:33:28.400,38.444139 15.158479,0.1,269.6,-1,21,0.0,0.0,0.04,-3.02,50.4,0.0,3,99,!ERR,-31,-39,100,12,0,7,10,-27,100,13,1,18,-471,0,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1269,1500,1509,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:33:28.600,38.444089 15.158438,0.1,269.6,-1,21,0.0,0.0,0.04,-3.02,50.4,0.0,3,99,!ERR,-31,-39,100,12,0,7,10,-28,100,12,1,15,-421,2,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1294,1501,1507,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:33:28.800,38.444158 15.158401,0.1,269.6,-1,21,0.0,0.0,0.04,-3.02,50.4,0.0,3,99,!ERR,-31,-39,100,12,0,7,10,-27,100,13,1,2,-345,18,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1331,1509,1501,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:33:29.000,38.444160 15.158467,0.1,269.6,-1,21,0.0,0.0,0.04,-3.02,50.4,0.0,3,99,!ERR,-31,-39,100,12,0,7,10,-27,100,13,1,2,-120,3,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1441,1501,1501,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:33:29.200,38.444155 15.158452,0.1,269.6,-1,21,0.0,0.0,0.04,-3.02,50.4,0.0,3,99,!ERR,-31,-39,100,12,0,7,10,-27,100,13,-1,0,-333,33,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1337,1516,1500,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:33:29.400,38.444157 15.158423,0.1,269.6,-1,21,0.0,0.0,0.04,-3.02,50.4,0.0,3,99,!ERR,-31,-39,100,12,0,7,10,-34,100,13,-66,32,-300,-1,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1353,1500,1515,1468,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:33:29.600,38.444149 15.158441,0.1,269.6,-1,21,0.0,0.0,0.04,-3.02,50.0,9.9,4,99,!ERR,-31,-41,100,12,0,7,10,-32,100,14,-90,97,-316,-1,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1345,1500,1547,1456,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:33:29.800,38.444133 15.158459,0.1,269.6,-1,21,0.0,0.0,0.04,-3.02,50.0,9.9,4,99,!ERR,-31,-41,100,12,0,7,10,-27,100,13,-132,98,-315,-4,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1346,1498,1548,1436,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:33:30.000,38.444088 15.158445,0.1,269.6,-1,21,0.0,0.0,0.04,-3.02,50.0,9.9,4,99,!ERR,-29,-42,100,12,0,7,10,-23,100,12,-130,35,-252,-27,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1377,1487,1517,1437,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
