Date,Time,1RSS(dB),2RSS(dB),RQly(%),RSNR(dB),ANT,RFMD,TPWR(mW),TRSS(dB),TQly(%),TSNR(dB),GPS,GSpd(kmh),Hdg(°),Alt(m),Sats,RxBt(V),Curr(A),Capa(mAh),Bat%(%),Ptch(rad),Roll(rad),Yaw(rad),FM,VSpd(m/s),Rud,Ele,Thr,Ail,P1,P2,P3,SL1,SL2,SA,SB,SC,SD,SE,SF,SG,SH,LSW,CH1(us),CH2(us),CH3(us),CH4(us),CH5(us),CH6(us),CH7(us),CH8(us),CH9(us),CH10(us),CH11(us),CH12(us),CH13(us),CH14(us),CH15(us),CH16(us),CH17(us),CH18(us),CH19(us),CH20(us),CH21(us),CH22(us),CH23(us),CH24(us),CH25(us),CH26(us),CH27(us),CH28(us),CH29(us),CH30(us),CH31(us),CH32(us),TxBat(V)
2024-06-24,15:56:14.480,-41,-45,100,12,0,7,10,-40,100,12,41.338218 14.203135,0.3,166.8,0,24,47.6,3.3,1496,64,0.03,0.02,1.33,!ERR,0.0,133,62,-431,111,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1289,1554,1530,1565,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:56:14.480,-41,-45,100,12,0,7,10,-40,100,13,41.338254 14.203195,0.3,166.8,0,24,47.6,3.3,1496,64,0.03,0.02,1.33,!ERR,0.0,134,66,-430,115,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1289,1556,1532,1565,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:56:14.670,-43,-43,100,12,1,7,10,-41,100,13,41.338285 14.203149,0.3,166.8,0,24,47.6,3.3,1496,64,0.03,0.02,1.33,!ERR,0.0,134,82,-299,136,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1354,1566,1540,1566,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:56:14.870,-43,-43,100,12,1,7,10,-41,100,13,41.338274 14.203142,0.3,166.8,0,24,47.6,3.3,1496,64,0.03,0.02,1.33,!ERR,0.0,180,162,-304,127,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1351,1562,1579,1588,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:56:15.070,-43,-43,100,12,1,7,10,-41,100,13,41.338200 14.203173,0.3,166.8,0,24,47.6,3.3,1496,64,0.03,0.02,1.33,!ERR,0.0,204,212,-339,110,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1334,1553,1603,1599,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:56:15.270,-43,-43,100,12,1,7,10,-43,100,12,41.338278 14.203196,0.3,166.8,0,24,47.6,3.3,1496,64,0.03,0.02,1.33,!ERR,0.0,208,254,-346,98,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1331,1548,1624,1601,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:56:15.470,-47,-46,100,12,1,7,10,-41,100,13,41.338274 14.203110,0.3,166.8,0,24,47.6,3.3,1496,64,0.03,0.02,1.33,!ERR,0.0,222,140,-339,193,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1334,1594,1568,1608,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:56:15.670,-47,-46,100,12,1,7,10,-39,100,12,41.338211 14.203132,0.3,166.8,0,24,47.6,3.3,1496,64,0.03,0.02,1.33,!ERR,0.0,154,-1,-292,164,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1357,1580,1500,1575,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:56:15.870,-44,-53,100,12,0,7,10,-59,100,11,41.338261 14.203138,0.3,166.8,0,24,47.6,3.3,1496,64,0.03,0.02,1.33,AIR,0.0,151,2,-337,121,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1335,1559,1501,1573,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:56:16.070,-44,-53,100,12,0,7,10,-46,100,12,41.338207 14.203134,0.3,166.8,0,24,47.6,3.3,1496,64,0.03,0.02,1.33,AIR,0.0,238,-200,-388,202,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1310,1598,1403,1616,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:56:16.270,-44,-53,100,12,0,7,10,-46,100,12,41.338215 14.203132,0.3,166.8,0,24,47.6,3.3,1496,64,0.03,0.02,1.33,AIR,0.0,269,-124,-388,318,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1310,1655,1440,1631,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:56:16.470,-51,-53,100,12,0,7,10,-50,100,13,41.338296 14.203197,0.3,166.8,0,24,47.6,3.3,1496,64,0.03,0.02,1.33,AIR,0.0,231,-62,-369,304,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1319,1648,1470,1613,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:56:16.670,-51,-53,100,12,0,7,10,-50,100,13,41.338222 14.203156,0.3,166.8,0,24,47.6,3.3,1496,64,0.03,0.02,1.33,AIR,0.0,201,-34,-338,265,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1335,1629,1484,1598,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:56:16.870,-56,-61,100,12,0,7,10,-58,100,14,41.338280 14.203120,0.3,166.8,0,24,47.6,3.3,1496,64,0.03,0.02,1.33,AIR,0.0,184,-11,-332,230,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1337,1612,1495,1590,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
2024-06-24,15:56:17.070,-56,-61,100,12,0,7,10,-55,100,13,41.338225 14.203120,0.3,166.8,0,24,47.6,3.3,1496,64,0.03,0.02,1.33,AIR,3.4,190,-14,-327,202,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1340,1598,1493,1593,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.8
