Date,Time,1RSS(dB),2RSS(dB),RQly(%),RSNR(dB),ANT,RFMD,TPWR(mW),TRSS(dB),TQly(%),TSNR(dB),GPS,GSpd(kmh),Hdg(°),Alt(m),Sats,RxBt(V),Curr(A),Capa(mAh),Bat%(%),Ptch(rad),Roll(rad),Yaw(rad),FM,VSpd(m/s),Rud,Ele,Thr,Ail,P1,P2,P3,SL1,SL2,SA,SB,SC,SD,SE,SF,SG,SH,LSW,CH1(us),CH2(us),CH3(us),CH4(us),CH5(us),CH6(us),CH7(us),CH8(us),CH9(us),CH10(us),CH11(us),CH12(us),CH13(us),CH14(us),CH15(us),CH16(us),CH17(us),CH18(us),CH19(us),CH20(us),CH21(us),CH22(us),CH23(us),CH24(us),CH25(us),CH26(us),CH27(us),CH28(us),CH29(us),CH30(us),CH31(us),CH32(us),TxBat(V)
2024-06-25,11:45:04.810,-36,-30,100,12,1,7,10,-29,100,12,41.348784 14.296590,0.0,-313.76,0,28,47.4,0.0,1831,55,0.0,-0.01,2.4,!ERR,0.0,9,4,-338,42,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1335,1520,1502,1504,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.6
2024-06-25,11:45:04.810,-37,-29,100,12,1,7,10,-30,100,12,41.348784 14.296688,0.0,-313.76,0,28,47.4,0.0,1831,55,0.0,-0.01,2.4,!ERR,0.0,9,4,-334,42,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1337,1520,1502,1504,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.6
2024-06-25,11:45:04.990,-37,-29,100,12,1,7,10,-28,100,12,41.348750 14.296611,0.0,-313.76,0,28,47.4,0.0,1831,55,0.0,-0.01,2.4,!ERR,0.0,131,59,-283,87,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1362,1542,1529,1564,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.6
2024-06-25,11:45:05.190,-37,-29,100,12,1,7,10,-28,100,12,41.348769 14.296616,0.0,-313.76,0,28,47.4,0.0,1831,55,0.0,-0.01,2.4,!ERR,0.0,198,109,-298,133,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1354,1565,1553,1596,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.6
2024-06-25,11:45:05.390,-36,-29,100,12,1,7,10,-30,100,13,41.348781 14.296636,0.0,-313.76,0,28,47.4,0.0,1831,55,0.0,-0.01,2.4,!ERR,0.0,215,176,-350,168,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1329,1582,1586,1605,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.6
2024-06-25,11:45:05.590,-36,-29,100,12,1,7,10,-32,100,12,41.348722 14.296615,0.0,-313.76,0,28,47.4,0.0,1831,55,0.0,-0.01,2.4,!ERR,0.0,223,202,-357,183,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1325,1589,1598,1609,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.6
2024-06-25,11:45:05.790,-36,-40,100,12,0,7,10,-37,100,13,41.348733 14.296683,0.0,-313.76,0,28,47.4,0.0,1831,55,0.0,-0.01,2.4,!ERR,0.0,193,179,-333,171,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1337,1583,1587,1594,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.6
2024-06-25,11:45:05.990,-36,-40,100,12,0,7,10,-37,100,13,41.348717 14.296598,0.0,-313.76,0,28,47.4,0.0,1831,55,0.0,-0.01,2.4,!ERR,0.0,182,163,-363,149,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1322,1573,1579,1589,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.6
2024-06-25,11:45:06.190,-37,-43,100,12,0,7,10,-36,100,13,41.348702 14.296608,0.0,-313.76,0,28,47.4,0.0,1831,55,0.0,-0.01,2.4,!ERR,0.0,166,146,-362,137,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1323,1567,1571,1581,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.6
2024-06-25,11:45:06.390,-37,-43,100,12,0,7,10,-36,100,13,41.348711 14.296679,0.1,-313.76,0,28,47.4,0.0,1831,55,0.0,-0.01,2.4,!ERR,0.0,158,121,-346,109,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1331,1553,1559,1577,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.6
